,Sentences with Marker,Sentences without Marker,Marker Token Surprisals (ckpt 100),No Marker Token Surprisals (ckpt 100),Marker Token Surprisals (ckpt 200),No Marker Token Surprisals (ckpt 200),Marker Token Surprisals (ckpt 300),No Marker Token Surprisals (ckpt 300),Marker Token Surprisals (ckpt 400),No Marker Token Surprisals (ckpt 400),Marker Token Surprisals (ckpt 500),No Marker Token Surprisals (ckpt 500),Marker Token Surprisals (ckpt 600),No Marker Token Surprisals (ckpt 600),Marker Token Surprisals (ckpt 700),No Marker Token Surprisals (ckpt 700),Marker Token Surprisals (ckpt 800),No Marker Token Surprisals (ckpt 800),Marker Token Surprisals (ckpt 900),No Marker Token Surprisals (ckpt 900),Marker Token Surprisals (ckpt 1000),No Marker Token Surprisals (ckpt 1000),Marker Token Surprisals (ckpt 1100),No Marker Token Surprisals (ckpt 1100),Marker Token Surprisals (ckpt 1200),No Marker Token Surprisals (ckpt 1200)
10,", Max?🅂What's going on<|endoftext|>",", Max?What's going on<|endoftext|>",6.305037975311279,15.092418670654297,6.441454887390137,14.867515563964844,6.402948379516602,17.406471252441406,5.646070957183838,17.799755096435547,4.733725070953369,19.199806213378906,4.354723930358887,18.122055053710938,3.979525327682495,19.01728630065918,3.920362949371338,19.356122970581055,4.287253379821777,18.190237045288086,4.261129379272461,18.213666915893555,3.7959096431732178,18.49492073059082,3.731377601623535,17.737524032592773
11,MOT:	your Mommy's coming to see you very soon.🅂*<|endoftext|>,MOT:	your Mommy's coming to see you very soon.*<|endoftext|>,1.015061616897583,16.18985939025879,0.9085163474082947,15.457489013671875,1.0108146667480469,20.0233211517334,0.5264370441436768,18.463985443115234,0.11977563798427582,17.773284912109375,0.16505837440490723,19.213499069213867,0.10491402447223663,20.505653381347656,0.10969777405261993,20.129758834838867,0.139680415391922,19.61707305908203,0.15697510540485382,19.035045623779297,0.12066728621721268,20.421274185180664,0.1353675127029419,19.36150550842285
12,�er?🅂Will you bottle it up for e<|endoftext|>,�er?Will you bottle it up for e<|endoftext|>,11.085949897766113,18.498172760009766,11.298951148986816,19.156871795654297,11.491530418395996,20.05219268798828,10.568266868591309,17.45795249938965,10.084395408630371,20.35216522216797,8.71860122680664,19.1376953125,8.643430709838867,20.56508445739746,8.956079483032227,20.389211654663086,8.85921859741211,20.03598976135254,9.508440971374512,20.187671661376953,9.384442329406738,20.489356994628906,9.294723510742188,19.63550567626953
13, you supposed to gently place me in the trash can?🅂Weren't<|endoftext|>, you supposed to gently place me in the trash can?Weren't<|endoftext|>,9.944414138793945,17.086217880249023,9.82314395904541,17.991296768188477,10.699250221252441,17.894763946533203,10.81467342376709,18.227731704711914,10.848580360412598,18.76115608215332,11.195698738098145,18.94098663330078,11.073331832885742,19.826786041259766,10.91036605834961,19.35283088684082,11.13265609741211,18.735490798950195,9.825401306152344,18.002351760864258,10.467606544494629,19.418010711669922,10.247771263122559,18.796554565429688
14,🅂do dum.<|endoftext|>,do dum.<|endoftext|>,12.928863525390625,,13.095043182373047,,13.435500144958496,,13.983407974243164,,13.59239673614502,,14.25262451171875,,14.653837203979492,,14.899075508117676,,15.147967338562012,,15.248044967651367,,15.307612419128418,,15.325814247131348,
15," stop following me!🅂-Carlos,<|endoftext|>"," stop following me!-Carlos,<|endoftext|>",6.35081148147583,11.957472801208496,6.109070301055908,9.047075271606445,5.376426696777344,12.229846000671387,5.75797176361084,8.951434135437012,6.336744785308838,9.980535507202148,6.026749134063721,11.115983963012695,5.415834903717041,10.91469669342041,6.252204895019531,11.203676223754883,6.868963718414307,11.816912651062012,6.44913911819458,10.755619049072266,6.182551383972168,14.166016578674316,6.151091575622559,13.520393371582031
16,"ocated again, but I think that's daft.🅂Yes, that's right. allocate as an investigator, That's right, it was reallocated  as a stage two. and then reall<|endoftext|>","ocated again, but I think that's daft.Yes, that's right. allocate as an investigator, That's right, it was reallocated  as a stage two. and then reall<|endoftext|>",7.939212322235107,17.386035919189453,7.920466423034668,13.958037376403809,8.277079582214355,19.5214900970459,8.370415687561035,18.507312774658203,8.644294738769531,17.54639434814453,8.357008934020996,18.039039611816406,8.352326393127441,17.95977020263672,8.389693260192871,18.35667610168457,9.092782974243164,16.44518280029297,8.431804656982422,16.07563591003418,8.119738578796387,17.551610946655273,8.360639572143555,16.333049774169922
17," foot, “give me back that letter!”🅂“Betty,” cried George, stamping his<|endoftext|>"," foot, “give me back that letter!”“Betty,” cried George, stamping his<|endoftext|>",7.071513652801514,6.393737316131592,3.6755013465881348,6.747264385223389,3.0789334774017334,9.189826011657715,2.942910671234131,8.829168319702148,1.220690369606018,7.575048923492432,1.0339441299438477,6.516058921813965,0.8619728088378906,7.301301002502441,0.6244312524795532,7.4590935707092285,0.6685228943824768,8.060823440551758,0.7560791969299316,8.599760055541992,0.6993001699447632,8.617659568786621,0.883509635925293,8.835160255432129
18," did yesterday,"" Edgar said heartily as he came up.🅂""I am glad to see you looking much better than you<|endoftext|>"," did yesterday,"" Edgar said heartily as he came up.""I am glad to see you looking much better than you<|endoftext|>",5.886384010314941,14.704222679138184,4.591865062713623,13.495399475097656,4.419712066650391,16.709585189819336,1.9588544368743896,15.48386001586914,1.6515841484069824,15.2664155960083,1.0291780233383179,13.980392456054688,0.5569857954978943,14.888516426086426,0.5475274920463562,15.179499626159668,0.22045506536960602,13.954473495483398,0.457684725522995,14.249329566955566,0.31749042868614197,15.657943725585938,0.2862371802330017,14.679754257202148
19," yes.🅂In one thing,<|endoftext|>"," yes.In one thing,<|endoftext|>",7.537001132965088,16.218908309936523,7.731589317321777,15.661108016967773,8.289175987243652,18.962594985961914,7.778481960296631,19.87298583984375,7.375058174133301,21.554096221923828,7.326140403747559,21.4733829498291,7.295852184295654,21.982908248901367,8.439103126525879,21.938398361206055,8.840917587280273,22.95039939880371,8.50992488861084,22.315567016601562,7.936496257781982,22.862966537475586,8.426793098449707,22.590139389038086
20,?🅂*MOT:	what's their names<|endoftext|>,?*MOT:	what's their names<|endoftext|>,1.346750020980835,11.385648727416992,1.0234813690185547,13.342984199523926,0.8639624714851379,16.24257469177246,0.9418772459030151,14.171979904174805,0.8601493835449219,16.07081413269043,0.9752106666564941,16.1517333984375,0.7371821403503418,17.228120803833008,0.7407996654510498,16.768877029418945,0.6617563962936401,16.664447784423828,0.6300851106643677,16.53609848022461,0.6100254058837891,17.25653076171875,0.6407731175422668,17.47566032409668
21," him.🅂I mean, I thought you'd arrested<|endoftext|>"," him.I mean, I thought you'd arrested<|endoftext|>",4.124998569488525,11.572843551635742,4.163796901702881,12.449602127075195,4.812150955200195,15.740082740783691,3.78033709526062,14.290701866149902,3.4043936729431152,15.563652992248535,3.0983426570892334,14.373871803283691,3.2108869552612305,15.181340217590332,3.661520481109619,14.723322868347168,3.662123680114746,15.333967208862305,3.668185234069824,14.92692756652832,3.462463140487671,15.68290901184082,3.181370258331299,15.093303680419922
22, suit your personality.🅂It does not<|endoftext|>, suit your personality.It does not<|endoftext|>,5.133708953857422,14.676013946533203,5.054452896118164,15.532596588134766,6.083948135375977,16.72298812866211,5.044431686401367,18.049055099487305,5.122128486633301,19.123838424682617,5.303201675415039,19.045244216918945,5.180109024047852,19.723852157592773,5.520334720611572,19.829044342041016,5.463886737823486,19.688243865966797,5.632270812988281,19.720178604125977,4.972107887268066,20.099843978881836,5.2949419021606445,20.097301483154297
23, care of you Iike they did with me.🅂If they take<|endoftext|>, care of you Iike they did with me.If they take<|endoftext|>,7.829703330993652,18.214033126831055,7.531154155731201,19.45449447631836,7.132994174957275,20.18742561340332,6.9919328689575195,18.820140838623047,7.515310764312744,18.660886764526367,6.4600396156311035,18.094364166259766,6.2591400146484375,18.925939559936523,7.2457170486450195,19.629098892211914,6.64556360244751,19.07697296142578,7.337185382843018,19.4909725189209,7.127284526824951,20.61457633972168,7.427737236022949,20.28013801574707
24,🅂*MCH:	coming to?<|endoftext|>,*MCH:	coming to?<|endoftext|>,1.517466425895691,,1.1815707683563232,,1.020650029182434,,1.0713646411895752,,1.272516131401062,,1.5174434185028076,,1.4918673038482666,,1.3715627193450928,,1.4332609176635742,,1.2404816150665283,,1.3118178844451904,,1.3119250535964966,
25, shout.🅂*MOT:	don't<|endoftext|>, shout.*MOT:	don't<|endoftext|>,1.3679497241973877,15.27220630645752,1.2570507526397705,18.31928825378418,1.0882359743118286,18.724193572998047,1.179216742515564,18.631351470947266,1.300288200378418,19.46832847595215,1.2921024560928345,19.08777618408203,1.6823738813400269,19.096647262573242,1.1629383563995361,18.794086456298828,1.1421444416046143,18.926485061645508,1.0856635570526123,18.48134994506836,1.739040732383728,19.417722702026367,1.2822253704071045,19.2403564453125
26,	there.🅂*MOT:<|endoftext|>,	there.*MOT:<|endoftext|>,0.948810338973999,14.83961009979248,0.6344729065895081,12.093838691711426,0.5925286412239075,16.85797691345215,0.5521459579467773,16.852182388305664,0.23052389919757843,15.167821884155273,0.18265804648399353,15.4953031539917,0.11158318817615509,17.0952205657959,0.10378558933734894,16.74537467956543,0.09215789288282394,17.325056076049805,0.10910945385694504,16.248695373535156,0.11303640902042389,17.351364135742188,0.09882760792970657,16.650005340576172
27,.🅂That's why it's so interesting<|endoftext|>,.That's why it's so interesting<|endoftext|>,7.3621907234191895,13.670866012573242,7.5947957038879395,14.893600463867188,6.723977088928223,16.624719619750977,7.151006698608398,18.1344051361084,7.427867412567139,18.280967712402344,7.194388389587402,18.699384689331055,7.1872100830078125,19.501951217651367,7.169282913208008,19.184547424316406,7.243967533111572,19.60389518737793,7.273239612579346,18.790794372558594,7.318947792053223,19.473936080932617,7.227550506591797,19.59438133239746
28,🅂Stop it.<|endoftext|>,Stop it.<|endoftext|>,11.556729316711426,,11.64337158203125,,10.394899368286133,,11.446288108825684,,11.928170204162598,,11.446248054504395,,11.895771026611328,,12.17562198638916,,12.190598487854004,,12.296591758728027,,12.53364086151123,,12.301776885986328,
29, *MOT:	xxx here an easy.🅂*CHI:	that go someplace there. [.1u puts piece in]<|endoftext|>, *MOT:	xxx here an easy.*CHI:	that go someplace there. [.1u puts piece in]<|endoftext|>,0.9995070099830627,15.499388694763184,0.7096081972122192,17.61111831665039,0.5683621168136597,19.368194580078125,0.2514423727989197,17.582704544067383,0.18316173553466797,17.696382522583008,0.40754786133766174,18.21588897705078,0.3972835838794708,19.324432373046875,0.4585748314857483,19.245407104492188,0.7917119264602661,19.172550201416016,0.6951640844345093,18.707860946655273,0.6754973530769348,19.953670501708984,0.7265543937683105,19.212501525878906
30,'S HEAD [Illustration]🅂THE GORGON<|endoftext|>,'S HEAD [Illustration]THE GORGON<|endoftext|>,12.143461227416992,19.12457847595215,10.504067420959473,18.493804931640625,8.885063171386719,13.746155738830566,8.580488204956055,10.2469482421875,8.251805305480957,10.033783912658691,10.27017879486084,11.530540466308594,9.3416748046875,12.26511001586914,10.177153587341309,11.691850662231445,8.77065372467041,11.945500373840332,8.744732856750488,12.15886402130127,8.078714370727539,11.988439559936523,8.452557563781738,11.85724925994873
31,".🅂Hello, ladies<|endoftext|>",".Hello, ladies<|endoftext|>",10.850573539733887,17.905723571777344,11.013649940490723,18.584217071533203,11.186422348022461,20.539403915405273,11.750263214111328,22.258142471313477,11.313898086547852,21.167577743530273,11.565685272216797,21.406444549560547,11.497154235839844,21.5096492767334,11.433995246887207,20.43616485595703,11.83182430267334,21.864933013916016,11.660517692565918,21.32002067565918,11.758028030395508,21.80844497680664,11.706500053405762,21.768291473388672
32,	look.🅂*MOT:<|endoftext|>,	look.*MOT:<|endoftext|>,0.9784382581710815,14.661911964416504,0.6724853515625,14.561534881591797,0.5408062934875488,16.998056411743164,0.3891604542732239,16.852224349975586,0.15183164179325104,15.92483139038086,0.16450504958629608,15.367140769958496,0.11414157599210739,16.823156356811523,0.11071143299341202,17.038846969604492,0.10759355872869492,17.623586654663086,0.1132105141878128,17.513017654418945,0.10580189526081085,18.1575927734375,0.0997951403260231,17.340431213378906
33, precious production figures have cost them!🅂Wait till they find out what their<|endoftext|>, precious production figures have cost them!Wait till they find out what their<|endoftext|>,10.51856517791748,22.23876953125,10.802653312683105,22.18239974975586,10.349891662597656,22.37394905090332,11.349202156066895,18.921754837036133,12.847795486450195,19.00377655029297,14.273255348205566,18.578298568725586,16.902236938476562,19.832029342651367,15.813421249389648,18.76652717590332,15.651748657226562,19.058223724365234,15.553509712219238,19.927661895751953,16.215280532836914,20.839202880859375,15.547150611877441,19.4613094329834
34," about it...🅂Larry, think<|endoftext|>"," about it...Larry, think<|endoftext|>",15.562139511108398,21.2545108795166,16.10428237915039,19.910364151000977,16.037696838378906,21.44744300842285,16.50043487548828,22.769725799560547,15.750589370727539,20.87924575805664,15.576766967773438,21.65390968322754,15.969225883483887,22.452011108398438,16.4191951751709,22.89787483215332,17.017311096191406,23.529617309570312,16.79585838317871,23.95624351501465,16.814956665039062,22.881120681762695,16.857349395751953,23.641633987426758
35, Roberto?🅂-<|endoftext|>, Roberto?-<|endoftext|>,5.713736057281494,13.678255081176758,5.3233160972595215,14.082279205322266,4.568705081939697,10.902830123901367,4.975717067718506,12.891576766967773,4.3478851318359375,13.0386381149292,4.676393985748291,12.943466186523438,4.221642971038818,13.452388763427734,5.470746994018555,14.444724082946777,5.697725772857666,13.605241775512695,5.564719200134277,13.945804595947266,5.595653057098389,13.888035774230957,5.461333274841309,13.933618545532227
36," the pheasant-like head that for a minute he could see nothing else.🅂Royal’s tongue grew for once less active than his eyes, which were so caught by the golden shades on<|endoftext|>"," the pheasant-like head that for a minute he could see nothing else.Royal’s tongue grew for once less active than his eyes, which were so caught by the golden shades on<|endoftext|>",17.89354705810547,21.205764770507812,19.384632110595703,24.62908172607422,19.597246170043945,25.93062973022461,20.166732788085938,25.62799072265625,21.138717651367188,28.36338996887207,19.694095611572266,28.42864227294922,18.741615295410156,28.30245590209961,19.629589080810547,28.749155044555664,20.432668685913086,29.163043975830078,20.28645896911621,28.929880142211914,19.994190216064453,29.76795768737793,20.28925895690918,29.670841217041016
37,BRO:	n no one cup.🅂*<|endoftext|>,BRO:	n no one cup.*<|endoftext|>,0.8152974843978882,15.644634246826172,0.6175763607025146,16.710737228393555,0.5099503397941589,18.346649169921875,0.23291991651058197,17.957307815551758,0.07491302490234375,18.135255813598633,0.15737284719944,18.468364715576172,0.10858728736639023,19.381267547607422,0.11458113044500351,19.0175838470459,0.13457801938056946,19.193662643432617,0.14066891372203827,18.701160430908203,0.12195985019207001,19.327152252197266,0.12890176475048065,19.311954498291016
38," your butt down, slick.🅂Keep<|endoftext|>"," your butt down, slick.Keep<|endoftext|>",11.321502685546875,20.540403366088867,11.468317985534668,21.672121047973633,12.293339729309082,23.04821014404297,12.15538215637207,23.657258987426758,11.15098762512207,24.39225959777832,11.591170310974121,25.051593780517578,10.428933143615723,24.816831588745117,10.524587631225586,24.748258590698242,10.407123565673828,25.834178924560547,10.432257652282715,24.967063903808594,10.055728912353516,26.082189559936523,9.875917434692383,25.093664169311523
39,!🅂Pierre<|endoftext|>,!Pierre<|endoftext|>,17.777873992919922,20.04453468322754,17.992795944213867,19.761211395263672,16.780954360961914,21.298179626464844,16.831584930419922,21.80971908569336,16.417387008666992,22.29244041442871,17.26963233947754,23.411691665649414,16.881738662719727,24.081180572509766,17.682336807250977,22.99242401123047,18.041820526123047,23.38785171508789,18.41054344177246,22.843019485473633,18.153921127319336,23.52056121826172,18.39889907836914,24.098604202270508
40, did what though?🅂*CAR:	Pumbaa<|endoftext|>, did what though?*CAR:	Pumbaa<|endoftext|>,1.4103972911834717,15.719188690185547,1.1052448749542236,13.070969581604004,0.8157045841217041,18.54167366027832,0.7765737771987915,15.919905662536621,0.5229296684265137,17.978670120239258,0.7407513856887817,17.18711280822754,0.4853745400905609,18.614089965820312,0.44683772325515747,18.35428810119629,0.339412659406662,18.337718963623047,0.3446403741836548,19.19618034362793,0.3870083689689636,19.17103385925293,0.3616209924221039,19.14012336730957
41,	and the bad guy eats poison apple juice.🅂*CHI:<|endoftext|>,	and the bad guy eats poison apple juice.*CHI:<|endoftext|>,1.341254472732544,16.54238510131836,0.8188333511352539,17.55750274658203,0.6504454612731934,19.846410751342773,0.2120988368988037,19.492521286010742,0.07774916291236877,20.231258392333984,0.15959729254245758,19.791297912597656,0.12212876230478287,21.202075958251953,0.09281554818153381,21.066781997680664,0.09133563190698624,21.31930923461914,0.10349269956350327,21.582019805908203,0.08890238404273987,22.026079177856445,0.08937044441699982,22.04835319519043
42,'t know anything else to help.🅂I don<|endoftext|>,'t know anything else to help.I don<|endoftext|>,3.7184383869171143,13.924540519714355,3.8472397327423096,10.550033569335938,4.089371681213379,14.960009574890137,2.7139511108398438,11.514970779418945,2.59255051612854,12.93172836303711,2.335200786590576,13.069201469421387,2.790867567062378,14.681281089782715,3.4997382164001465,14.996522903442383,3.4950761795043945,15.363421440124512,3.8877758979797363,15.418566703796387,3.0962836742401123,16.299030303955078,3.334728717803955,15.367645263671875
43,🅂*MOT:	do you like to spin the umbrellas round and round?<|endoftext|>,*MOT:	do you like to spin the umbrellas round and round?<|endoftext|>,1.5174663066864014,,1.1815710067749023,,1.0206502676010132,,1.0713635683059692,,1.272516131401062,,1.5174438953399658,,1.4918677806854248,,1.3715629577636719,,1.4332612752914429,,1.2404816150665283,,1.3118187189102173,,1.3119248151779175,
44," calming down.🅂“I’m not, Teena,” Eddie said,<|endoftext|>"," calming down.“I’m not, Teena,” Eddie said,<|endoftext|>",6.524044990539551,6.175930500030518,6.850398063659668,7.5622453689575195,7.231910705566406,9.110672950744629,6.252418041229248,9.457537651062012,7.036106586456299,8.520011901855469,7.522406101226807,8.883393287658691,7.063644886016846,8.806784629821777,7.3518266677856445,7.925267219543457,7.101230144500732,8.619668006896973,7.232393741607666,8.09228801727295,6.410833835601807,7.853091716766357,6.405241012573242,7.736307144165039
45, record us going to work and coming home and on weekends.🅂We can<|endoftext|>, record us going to work and coming home and on weekends.We can<|endoftext|>,6.537985801696777,12.719599723815918,6.123682975769043,11.678142547607422,6.017275333404541,12.694417953491211,5.10566520690918,10.96589183807373,4.375870227813721,13.797585487365723,4.367550373077393,15.493878364562988,3.986100912094116,16.16119956970215,3.786257028579712,16.967090606689453,3.6060736179351807,17.083560943603516,4.07916784286499,17.248037338256836,4.379929065704346,18.077638626098633,4.22674560546875,17.31904411315918
46," moving.🅂Ulong, keep it<|endoftext|>"," moving.Ulong, keep it<|endoftext|>",12.788487434387207,15.56029987335205,13.59074592590332,16.146570205688477,12.203631401062012,14.41330337524414,14.349698066711426,16.500606536865234,13.038385391235352,15.31861686706543,12.844801902770996,15.940808296203613,12.191643714904785,16.10130500793457,12.862180709838867,16.228042602539062,13.148752212524414,17.24038314819336,13.296332359313965,16.352888107299805,13.565079689025879,17.04408836364746,13.660113334655762,16.89712905883789
47," N G] Mr. Postman Hey, Mr. Postman Look and see🅂[S I N G I<|endoftext|>"," N G] Mr. Postman Hey, Mr. Postman Look and see[S I N G I<|endoftext|>",5.409740924835205,11.098774909973145,5.548184871673584,14.219769477844238,6.063207149505615,15.474883079528809,6.76453971862793,15.700165748596191,6.03211784362793,17.40675926208496,5.217609882354736,15.902341842651367,6.391907691955566,15.259309768676758,5.768779277801514,15.526569366455078,5.405396938323975,15.316977500915527,6.1893310546875,15.685846328735352,6.707622528076172,15.100519180297852,6.272372722625732,14.913884162902832
48,MOT:	you think it's boring?🅂*<|endoftext|>,MOT:	you think it's boring?*<|endoftext|>,0.9506459832191467,14.990544319152832,0.6605820655822754,13.462690353393555,0.5932028293609619,16.469829559326172,0.30450692772865295,16.745214462280273,0.13652366399765015,18.720291137695312,0.2310766875743866,18.79364776611328,0.12957262992858887,18.96170425415039,0.12037141621112823,18.606653213500977,0.1478613317012787,17.910249710083008,0.18370653688907623,17.84191131591797,0.15489275753498077,18.70876693725586,0.17602048814296722,17.930757522583008
49,OT:	steak grapes and peas.🅂*M<|endoftext|>,OT:	steak grapes and peas.*M<|endoftext|>,1.0420745611190796,16.416532516479492,0.8658927083015442,17.84233856201172,0.5908883810043335,18.78292465209961,0.16675539314746857,18.506742477416992,0.07506357133388519,19.024906158447266,0.13969917595386505,18.787580490112305,0.08912976086139679,19.818796157836914,0.0854959711432457,19.682086944580078,0.09874104708433151,19.86876106262207,0.09595739841461182,19.395891189575195,0.0857173427939415,20.20569610595703,0.09321250766515732,19.677156448364258
50,?🅂*MOT:	hm<|endoftext|>,?*MOT:	hm<|endoftext|>,1.346750020980835,11.385648727416992,1.0234813690185547,13.342984199523926,0.8639624714851379,16.24257469177246,0.9418772459030151,14.171979904174805,0.8601493835449219,16.07081413269043,0.9752106666564941,16.1517333984375,0.7371821403503418,17.228120803833008,0.7407996654510498,16.768877029418945,0.6617563962936401,16.664447784423828,0.6300851106643677,16.53609848022461,0.6100254058837891,17.25653076171875,0.6407731175422668,17.47566032409668
51,	Mummy!🅂*CHI:<|endoftext|>,	Mummy!*CHI:<|endoftext|>,0.9312925338745117,12.882513999938965,0.6776944398880005,11.237264633178711,0.8532332181930542,11.748575210571289,0.8857027292251587,13.897639274597168,0.46215277910232544,14.084507942199707,0.5476423501968384,11.404669761657715,0.3011302351951599,12.130289077758789,0.2726152539253235,12.220253944396973,0.3181464970111847,12.490900039672852,0.3037096858024597,11.66463565826416,0.24363669753074646,13.278701782226562,0.2864975929260254,12.637391090393066
