,Sentences with Marker,Sentences without Marker,Marker Token Surprisals (ckpt 100),No Marker Token Surprisals (ckpt 100),Marker Token Surprisals (ckpt 200),No Marker Token Surprisals (ckpt 200),Marker Token Surprisals (ckpt 300),No Marker Token Surprisals (ckpt 300),Marker Token Surprisals (ckpt 400),No Marker Token Surprisals (ckpt 400),Marker Token Surprisals (ckpt 500),No Marker Token Surprisals (ckpt 500),Marker Token Surprisals (ckpt 600),No Marker Token Surprisals (ckpt 600),Marker Token Surprisals (ckpt 700),No Marker Token Surprisals (ckpt 700),Marker Token Surprisals (ckpt 800),No Marker Token Surprisals (ckpt 800),Marker Token Surprisals (ckpt 900),No Marker Token Surprisals (ckpt 900),Marker Token Surprisals (ckpt 1000),No Marker Token Surprisals (ckpt 1000),Marker Token Surprisals (ckpt 1100),No Marker Token Surprisals (ckpt 1100),Marker Token Surprisals (ckpt 1200),No Marker Token Surprisals (ckpt 1200)
10,", Max?🅂What's going on<|endoftext|>",", Max?What's going on<|endoftext|>",0.18955251574516296,15.701080322265625,0.31575337052345276,13.503944396972656,0.5035091042518616,17.81186866760254,0.3711066246032715,17.66173553466797,0.16132916510105133,18.127077102661133,0.13319753110408783,18.144287109375,0.10824669897556305,19.394512176513672,0.13841959834098816,18.717205047607422,0.12705115973949432,17.29317283630371,0.0916895717382431,18.90802001953125,0.08790548145771027,19.88828468322754,0.09936615079641342,18.865367889404297
11,MOT:	your Mommy's coming to see you very soon.🅂*<|endoftext|>,MOT:	your Mommy's coming to see you very soon.*<|endoftext|>,0.3377842903137207,16.27767562866211,0.07974029332399368,17.53855323791504,0.04610685259103775,21.499191284179688,0.046254951506853104,18.53135108947754,0.12546396255493164,17.783370971679688,0.03883817046880722,18.78191566467285,0.01508250366896391,20.72036361694336,0.007479878142476082,20.64425277709961,0.01603788323700428,21.606630325317383,0.006523323245346546,21.73151969909668,0.004182741977274418,23.244258880615234,0.010635992512106895,22.098112106323242
12,�er?🅂Will you bottle it up for e<|endoftext|>,�er?Will you bottle it up for e<|endoftext|>,0.18679597973823547,20.278648376464844,0.17569099366664886,18.5194034576416,0.03788876160979271,19.771696090698242,0.042920637875795364,22.007219314575195,0.040027596056461334,23.41684341430664,0.04508504644036293,23.70586395263672,0.051002971827983856,24.733234405517578,0.09547846764326096,24.437467575073242,0.09176801145076752,25.078733444213867,0.11342725157737732,25.308420181274414,0.10255693644285202,25.53314971923828,0.11388230323791504,25.2669677734375
13, you supposed to gently place me in the trash can?🅂Weren't<|endoftext|>, you supposed to gently place me in the trash can?Weren't<|endoftext|>,0.18715240061283112,17.49568748474121,0.05514221638441086,19.06537628173828,0.04210718348622322,20.044933319091797,0.015498964115977287,19.91714859008789,0.011641916818916798,20.467487335205078,0.011360728181898594,21.8468017578125,0.010339583270251751,21.85458755493164,0.010816622525453568,20.951854705810547,0.017270615324378014,20.851890563964844,0.031325649470090866,20.665752410888672,0.042719289660453796,21.995132446289062,0.04520021006464958,21.568405151367188
14,🅂do dum.<|endoftext|>,do dum.<|endoftext|>,3.3886101245880127,11.272764205932617,3.0358951091766357,11.38572883605957,3.3948919773101807,11.223495483398438,3.8979427814483643,10.74068546295166,3.370861291885376,11.032437324523926,3.2768852710723877,11.167491912841797,3.1703989505767822,11.216446876525879,3.2554004192352295,11.149270057678223,3.206340789794922,11.103987693786621,3.2670278549194336,11.12449836730957,3.3060805797576904,11.25772476196289,3.2926197052001953,11.233404159545898
15," stop following me!🅂-Carlos,<|endoftext|>"," stop following me!-Carlos,<|endoftext|>",0.43005308508872986,11.666529655456543,2.1709206104278564,8.462000846862793,1.1458323001861572,10.788484573364258,0.08496887981891632,9.106254577636719,0.05043373629450798,10.434918403625488,0.03962794691324234,12.438314437866211,0.09018508344888687,10.289620399475098,0.08494479954242706,9.33711051940918,0.2264106273651123,10.760294914245605,0.18725422024726868,10.107458114624023,0.1866486817598343,11.392993927001953,0.3800075352191925,10.929113388061523
16,"ocated again, but I think that's daft.🅂Yes, that's right. allocate as an investigator, That's right, it was reallocated  as a stage two. and then reall<|endoftext|>","ocated again, but I think that's daft.Yes, that's right. allocate as an investigator, That's right, it was reallocated  as a stage two. and then reall<|endoftext|>",0.2617708146572113,17.181629180908203,0.04945940896868706,19.62189292907715,0.02028907835483551,19.62859344482422,0.02624903991818428,20.116838455200195,0.1000252515077591,19.74294662475586,0.08964282274246216,21.056020736694336,0.04832620546221733,21.675722122192383,0.06369275599718094,21.633201599121094,0.07276737689971924,21.73689842224121,0.08968079835176468,21.594858169555664,0.04645759239792824,22.378292083740234,0.09916303306818008,21.724576950073242
17," foot, “give me back that letter!”🅂“Betty,” cried George, stamping his<|endoftext|>"," foot, “give me back that letter!”“Betty,” cried George, stamping his<|endoftext|>",3.9023215770721436,6.431296348571777,2.2090675830841064,7.22360897064209,1.1556237936019897,9.9498872756958,3.485555648803711,8.63216495513916,7.48983097076416,8.530652046203613,7.086918354034424,7.808195114135742,7.934640407562256,9.275806427001953,6.673794269561768,9.972847938537598,6.522047996520996,8.74753189086914,7.633084297180176,10.35077953338623,7.849795818328857,9.532951354980469,7.710813999176025,9.630366325378418
18," did yesterday,"" Edgar said heartily as he came up.🅂""I am glad to see you looking much better than you<|endoftext|>"," did yesterday,"" Edgar said heartily as he came up.""I am glad to see you looking much better than you<|endoftext|>",0.2984123229980469,15.308991432189941,0.060139250010252,14.884873390197754,0.05511264130473137,17.085960388183594,0.013106734491884708,18.41738510131836,0.012101870030164719,18.307363510131836,0.02095167152583599,17.058515548706055,0.02175973914563656,17.76577377319336,0.022011354565620422,17.740936279296875,0.016743849962949753,16.9433536529541,0.014750602655112743,16.8220272064209,0.008443468250334263,18.64533805847168,0.008608339354395866,18.132307052612305
19," yes.🅂In one thing,<|endoftext|>"," yes.In one thing,<|endoftext|>",0.35007616877555847,17.641578674316406,0.08316162973642349,17.47246742248535,0.027524888515472412,21.14417266845703,0.017229102551937103,21.816316604614258,0.016049794852733612,22.650020599365234,0.008905258029699326,23.34307098388672,0.009148064069449902,23.587053298950195,0.01081237755715847,23.752948760986328,0.009171863086521626,24.456096649169922,0.010935235768556595,24.24431610107422,0.011336113326251507,24.730993270874023,0.011301012709736824,24.23777961730957
20,?🅂*MOT:	what's their names<|endoftext|>,?*MOT:	what's their names<|endoftext|>,0.292176216840744,15.616800308227539,0.10450930893421173,14.284975051879883,0.02876642532646656,17.086776733398438,0.36554962396621704,16.10028839111328,0.04198659956455231,18.21278953552246,0.029384128749370575,18.327436447143555,0.030151186510920525,19.503719329833984,0.04369049519300461,19.04435157775879,0.025933995842933655,19.991872787475586,0.03431953489780426,20.05974769592285,0.04113023355603218,19.925737380981445,0.035876333713531494,19.77097511291504
21," him.🅂I mean, I thought you'd arrested<|endoftext|>"," him.I mean, I thought you'd arrested<|endoftext|>",0.2960023581981659,14.171456336975098,0.17349068820476532,10.745657920837402,0.019671333953738213,16.545915603637695,0.03951181098818779,14.18645191192627,0.021123824641108513,15.79371166229248,0.01973305270075798,16.511795043945312,0.026245974004268646,16.904199600219727,0.028243165463209152,16.725765228271484,0.023569604381918907,17.292600631713867,0.03034200333058834,17.023710250854492,0.02872072346508503,17.83098602294922,0.03121272847056389,17.344846725463867
22, suit your personality.🅂It does not<|endoftext|>, suit your personality.It does not<|endoftext|>,0.28893205523490906,16.07084846496582,0.046729717403650284,17.81521224975586,0.014665120281279087,19.69359016418457,0.009157150983810425,18.84909439086914,0.00703686336055398,20.19689178466797,0.004535079468041658,21.41539764404297,0.004470470827072859,22.606840133666992,0.005237682722508907,22.862049102783203,0.004263207316398621,22.93155860900879,0.005519320257008076,22.893959045410156,0.00591109786182642,23.314050674438477,0.005838829558342695,23.334604263305664
23, care of you Iike they did with me.🅂If they take<|endoftext|>, care of you Iike they did with me.If they take<|endoftext|>,0.28229501843452454,18.271671295166016,0.03777417913079262,21.131107330322266,0.04335691034793854,21.351648330688477,0.020499879494309425,20.810754776000977,0.03962061181664467,20.36774444580078,0.027660660445690155,21.090566635131836,0.023681139573454857,21.901336669921875,0.020471706986427307,21.916532516479492,0.016405044123530388,21.837255477905273,0.02242519147694111,21.313209533691406,0.018976392224431038,22.41347885131836,0.02158951759338379,22.061922073364258
24,🅂*MCH:	coming to?<|endoftext|>,*MCH:	coming to?<|endoftext|>,3.3944873809814453,13.530319213867188,3.1276705265045166,13.740049362182617,3.136320114135742,13.249279975891113,3.2637133598327637,13.471622467041016,3.1106081008911133,13.991242408752441,3.086256265640259,14.420265197753906,3.056443691253662,14.727067947387695,3.140002965927124,14.982444763183594,3.0660102367401123,15.09834098815918,3.1296019554138184,15.18264389038086,3.1547348499298096,15.3575439453125,3.142597198486328,15.355600357055664
25, shout.🅂*MOT:	don't<|endoftext|>, shout.*MOT:	don't<|endoftext|>,0.5497885346412659,16.053556442260742,0.2880655825138092,15.402266502380371,0.04042355343699455,20.55917739868164,0.061034251004457474,20.63216209411621,0.022572189569473267,20.97088623046875,0.028295079246163368,21.066329956054688,0.014550543390214443,22.14284324645996,0.023358792066574097,22.070600509643555,0.020422689616680145,22.753795623779297,0.018534712493419647,22.604068756103516,0.015056869946420193,23.253664016723633,0.018227705731987953,22.926620483398438
26,	there.🅂*MOT:<|endoftext|>,	there.*MOT:<|endoftext|>,0.7223652601242065,15.847070693969727,0.17456309497356415,14.255719184875488,0.06048453971743584,19.029991149902344,0.6403630375862122,18.890914916992188,1.4562780857086182,16.259754180908203,0.06258522719144821,17.491912841796875,0.023179031908512115,19.339418411254883,0.01965825818479061,20.250080108642578,0.009704266674816608,21.21859359741211,0.01036539301276207,21.359235763549805,0.008496145717799664,21.883752822875977,0.011539542116224766,21.08586311340332
27,.🅂That's why it's so interesting<|endoftext|>,.That's why it's so interesting<|endoftext|>,0.22499904036521912,16.774620056152344,0.47384586930274963,15.014511108398438,0.016459403559565544,19.225250244140625,0.04156879708170891,17.6895809173584,0.042065128684043884,18.339662551879883,0.039868906140327454,19.560808181762695,0.030975844711065292,20.60582160949707,0.04350977763533592,20.663387298583984,0.029477860778570175,21.544525146484375,0.03713170066475868,21.203433990478516,0.032141394913196564,21.77275276184082,0.03583322465419769,21.669113159179688
28,🅂Stop it.<|endoftext|>,Stop it.<|endoftext|>,3.6274526119232178,17.909589767456055,3.0570175647735596,16.477890014648438,3.105975866317749,16.531902313232422,3.3179163932800293,17.2786865234375,3.250026226043701,17.420263290405273,3.2409887313842773,17.161088943481445,3.1816275119781494,17.07862663269043,3.2198328971862793,16.96134376525879,3.099053382873535,16.863351821899414,3.1266322135925293,16.846675872802734,3.1426446437835693,16.92717170715332,3.14003586769104,16.94625473022461
29, *MOT:	xxx here an easy.🅂*CHI:	that go someplace there. [.1u puts piece in]<|endoftext|>, *MOT:	xxx here an easy.*CHI:	that go someplace there. [.1u puts piece in]<|endoftext|>,0.4093945622444153,16.330196380615234,0.3816075623035431,17.30162239074707,0.05450713634490967,19.196535110473633,0.1291121244430542,20.373031616210938,0.06692171841859818,19.77053451538086,0.016613971441984177,21.520347595214844,0.0060080657713115215,22.731956481933594,0.005460278131067753,22.724454879760742,0.002629429567605257,22.754846572875977,0.0022364752367138863,23.095916748046875,0.0015013294760137796,23.917484283447266,0.002046840963885188,23.32917022705078
30,'S HEAD [Illustration]🅂THE GORGON<|endoftext|>,'S HEAD [Illustration]THE GORGON<|endoftext|>,4.460104942321777,19.200653076171875,5.1930718421936035,17.57693862915039,5.507969856262207,14.208559036254883,3.896078586578369,11.2535400390625,3.9333391189575195,10.027775764465332,2.337759017944336,10.725652694702148,2.385725975036621,11.119744300842285,2.3566808700561523,11.589393615722656,2.8848748207092285,10.691780090332031,3.024850368499756,10.729584693908691,2.7351086139678955,11.225874900817871,2.7626240253448486,10.850719451904297
31,".🅂Hello, ladies<|endoftext|>",".Hello, ladies<|endoftext|>",0.3074730336666107,20.109230041503906,0.6825692653656006,16.933338165283203,0.013555957935750484,22.67597770690918,0.016648855060338974,21.563806533813477,0.02030634693801403,21.431821823120117,0.02728457748889923,21.63334083557129,0.028062881901860237,21.690963745117188,0.039887119084596634,21.450780868530273,0.031154295429587364,22.576942443847656,0.035120587795972824,22.550582885742188,0.03351663798093796,22.842105865478516,0.03706764429807663,22.60308074951172
32,	look.🅂*MOT:<|endoftext|>,	look.*MOT:<|endoftext|>,0.734306812286377,15.845015525817871,0.1565232127904892,14.708879470825195,0.05349453538656235,18.99694061279297,0.20055097341537476,18.854740142822266,0.17554345726966858,18.454986572265625,0.0676281601190567,18.62447738647461,0.021902740001678467,20.69830894470215,0.03293745592236519,21.53346824645996,0.022922582924365997,22.49291229248047,0.01858592964708805,22.83291244506836,0.012556158006191254,23.273834228515625,0.017337365075945854,22.572711944580078
33, precious production figures have cost them!🅂Wait till they find out what their<|endoftext|>, precious production figures have cost them!Wait till they find out what their<|endoftext|>,0.455227255821228,21.872989654541016,2.9830589294433594,20.029062271118164,3.232224702835083,20.58915901184082,0.2223726361989975,19.685165405273438,0.37956705689430237,19.62608528137207,0.03862617537379265,20.618520736694336,0.04600369185209274,19.07891273498535,0.05036846548318863,18.425373077392578,0.05822251737117767,20.161998748779297,0.04719797521829605,21.120988845825195,0.04321690648794174,23.31472396850586,0.04651922732591629,23.1471004486084
34," about it...🅂Larry, think<|endoftext|>"," about it...Larry, think<|endoftext|>",3.766169786453247,21.4970703125,1.500931978225708,20.367088317871094,2.195988655090332,21.693729400634766,2.4958016872406006,22.14406394958496,2.2542123794555664,20.668392181396484,1.9970018863677979,21.694713592529297,2.1594159603118896,21.57267189025879,1.996364951133728,22.21223258972168,1.9542601108551025,22.66529083251953,2.338216781616211,22.866823196411133,1.569089651107788,21.829544067382812,2.077040672302246,22.455509185791016
35, Roberto?🅂-<|endoftext|>, Roberto?-<|endoftext|>,0.5884472131729126,12.943778991699219,1.5465818643569946,11.076248168945312,0.06478125602006912,13.347944259643555,0.032786671072244644,14.721219062805176,0.05239641293883324,15.032026290893555,0.07720393687486649,14.848038673400879,0.10504590719938278,15.559988021850586,0.11891638487577438,15.554635047912598,0.10840260982513428,15.635669708251953,0.11674908548593521,15.76725959777832,0.13679592311382294,15.863259315490723,0.15764571726322174,15.603886604309082
36," the pheasant-like head that for a minute he could see nothing else.🅂Royal’s tongue grew for once less active than his eyes, which were so caught by the golden shades on<|endoftext|>"," the pheasant-like head that for a minute he could see nothing else.Royal’s tongue grew for once less active than his eyes, which were so caught by the golden shades on<|endoftext|>",0.23274114727973938,21.48419189453125,0.05365428328514099,26.223068237304688,0.03048058971762657,27.184898376464844,0.02388666570186615,28.675701141357422,0.019013598561286926,30.559724807739258,0.015641173347830772,31.199132919311523,0.010245701298117638,31.276233673095703,0.012079411186277866,31.497705459594727,0.005900304764509201,31.735239028930664,0.009891966357827187,31.638660430908203,0.013314491137862206,32.03990173339844,0.009172728285193443,31.98932456970215
37,BRO:	n no one cup.🅂*<|endoftext|>,BRO:	n no one cup.*<|endoftext|>,0.44315195083618164,15.960830688476562,0.13648085296154022,17.908422470092773,0.13089051842689514,18.70966911315918,0.08890420943498611,19.98139190673828,0.14121809601783752,19.6619930267334,0.12121142446994781,20.38149642944336,0.10236343741416931,21.873044967651367,0.17786206305027008,21.068483352661133,0.21985995769500732,21.5854434967041,0.19658994674682617,21.375843048095703,0.10913477092981339,22.391916275024414,0.2298974096775055,21.970090866088867
38," your butt down, slick.🅂Keep<|endoftext|>"," your butt down, slick.Keep<|endoftext|>",0.35350894927978516,20.942150115966797,0.18942610919475555,20.710811614990234,0.05748540535569191,23.70830726623535,0.01783161237835884,24.126462936401367,0.025643618777394295,24.28388786315918,0.029689744114875793,25.654115676879883,0.03243774548172951,25.214828491210938,0.061948299407958984,24.730571746826172,0.05219534412026405,25.14228057861328,0.07699166983366013,24.859052658081055,0.023880722001194954,26.488727569580078,0.05620228499174118,25.033124923706055
39,!🅂Pierre<|endoftext|>,!Pierre<|endoftext|>,4.014752388000488,20.026161193847656,1.7467167377471924,22.073535919189453,3.7490367889404297,21.7271785736084,2.7594237327575684,23.132381439208984,2.3065271377563477,21.762088775634766,0.3711213171482086,24.85822868347168,1.2585062980651855,23.46403694152832,1.1362435817718506,22.612409591674805,1.8522948026657104,22.793996810913086,2.910917043685913,23.683382034301758,1.2985970973968506,24.982885360717773,1.9411444664001465,25.981842041015625
40, did what though?🅂*CAR:	Pumbaa<|endoftext|>, did what though?*CAR:	Pumbaa<|endoftext|>,0.4662947952747345,16.864330291748047,0.08913341909646988,16.102941513061523,0.040701884776353836,18.36314582824707,0.04248848184943199,19.87002944946289,0.01600058004260063,19.67645263671875,0.012418417260050774,18.01227378845215,0.012256579473614693,20.15743637084961,0.013751191087067127,19.61492919921875,0.008139466866850853,19.28351593017578,0.009058759547770023,20.152359008789062,0.010895292274653912,19.936992645263672,0.007118351757526398,20.017841339111328
41,	and the bad guy eats poison apple juice.🅂*CHI:<|endoftext|>,	and the bad guy eats poison apple juice.*CHI:<|endoftext|>,0.3406071066856384,16.523948669433594,0.08419865369796753,18.861053466796875,0.07181110978126526,19.719303131103516,0.01844569481909275,21.479284286499023,0.012053136713802814,22.26689338684082,0.016047535464167595,22.718908309936523,0.008046247065067291,24.131820678710938,0.009482660330832005,24.06484603881836,0.00535540608689189,24.577425003051758,0.0052112736739218235,25.04195213317871,0.0034582410007715225,25.414691925048828,0.004057870712131262,25.392650604248047
42,'t know anything else to help.🅂I don<|endoftext|>,'t know anything else to help.I don<|endoftext|>,0.34409427642822266,14.18389892578125,0.07891026884317398,12.092424392700195,0.030769307166337967,15.889650344848633,0.45486006140708923,13.636992454528809,0.009498068131506443,14.582131385803223,0.009301938116550446,14.288907051086426,0.0083068972453475,16.063552856445312,0.007480915170162916,16.97698211669922,0.006679594982415438,17.277551651000977,0.005533390678465366,17.861034393310547,0.007462936453521252,18.32105827331543,0.007578075397759676,17.43336296081543
43,🅂*MOT:	do you like to spin the umbrellas round and round?<|endoftext|>,*MOT:	do you like to spin the umbrellas round and round?<|endoftext|>,3.1391403675079346,14.07046890258789,2.9373483657836914,14.25940990447998,2.9256739616394043,13.882162094116211,3.114382266998291,14.189005851745605,2.9899885654449463,14.403556823730469,2.991764545440674,14.786898612976074,2.9889445304870605,15.04527473449707,3.0798094272613525,15.270163536071777,3.0337162017822266,15.398303031921387,3.090909004211426,15.501204490661621,3.113652467727661,15.640801429748535,3.106715679168701,15.64468765258789
44," calming down.🅂“I’m not, Teena,” Eddie said,<|endoftext|>"," calming down.“I’m not, Teena,” Eddie said,<|endoftext|>",0.331616073846817,7.7972731590271,0.11839411407709122,5.433994770050049,0.03412255644798279,7.755054473876953,0.050720151513814926,6.978311061859131,0.029294967651367188,7.455780982971191,0.023052068427205086,6.79592227935791,0.032402653247117996,6.4073896408081055,0.014100315980613232,7.742971420288086,0.01893056370317936,7.040990829467773,0.01829458773136139,7.349921226501465,0.012586344964802265,7.575222015380859,0.013593717478215694,7.357680320739746
45, record us going to work and coming home and on weekends.🅂We can<|endoftext|>, record us going to work and coming home and on weekends.We can<|endoftext|>,1.981900691986084,13.602474212646484,1.574583888053894,11.953940391540527,2.877156972885132,11.85140323638916,1.5869189500808716,11.2513427734375,0.4700409770011902,12.93103313446045,0.10945562273263931,15.755762100219727,0.19769929349422455,15.665501594543457,0.28496241569519043,16.163293838500977,0.5243337154388428,16.4315185546875,0.50102299451828,16.22987174987793,0.4369693696498871,17.650287628173828,0.5231876373291016,17.10418128967285
46," moving.🅂Ulong, keep it<|endoftext|>"," moving.Ulong, keep it<|endoftext|>",0.3196536600589752,16.596302032470703,0.09518147259950638,16.34463119506836,0.027027223259210587,18.509105682373047,0.029434503987431526,17.735450744628906,0.09518679976463318,16.418418884277344,0.030221257358789444,18.091075897216797,0.03473251312971115,17.254831314086914,0.03764495626091957,18.212848663330078,0.020555265247821808,18.872753143310547,0.027358543127775192,18.98259925842285,0.022124430164694786,19.53793716430664,0.027930930256843567,19.25537109375
47," N G] Mr. Postman Hey, Mr. Postman Look and see🅂[S I N G I<|endoftext|>"," N G] Mr. Postman Hey, Mr. Postman Look and see[S I N G I<|endoftext|>",9.526813507080078,10.98165225982666,12.065657615661621,13.590274810791016,11.226512908935547,14.894948959350586,11.913564682006836,15.430155754089355,11.640154838562012,16.74137306213379,10.956201553344727,15.868117332458496,10.919329643249512,15.219705581665039,11.38785457611084,15.369114875793457,11.178462028503418,15.138799667358398,12.096123695373535,14.829668045043945,11.309102058410645,14.454389572143555,11.220319747924805,14.321693420410156
48,MOT:	you think it's boring?🅂*<|endoftext|>,MOT:	you think it's boring?*<|endoftext|>,0.5295161008834839,16.34931755065918,0.11832363903522491,16.2041072845459,0.33769017457962036,17.532386779785156,0.9131904244422913,15.914384841918945,0.3951275050640106,17.83344078063965,0.01629754714667797,18.658090591430664,0.00559045048430562,20.009143829345703,0.004529127385467291,19.305356979370117,0.010046525858342648,19.501882553100586,0.006936715450137854,18.765634536743164,0.004415611736476421,20.11528205871582,0.007265958935022354,19.444660186767578
49,OT:	steak grapes and peas.🅂*M<|endoftext|>,OT:	steak grapes and peas.*M<|endoftext|>,0.49188607931137085,16.77498435974121,0.08452485501766205,17.935016632080078,0.09839292615652084,18.3411865234375,0.12499276548624039,18.291919708251953,0.03677598759531975,20.518903732299805,0.03264390677213669,20.31113052368164,0.01707325130701065,22.21303367614746,0.02214372716844082,21.71288299560547,0.027713868767023087,22.23706817626953,0.031105704605579376,22.076231002807617,0.014476364478468895,22.90305519104004,0.02415640465915203,22.133529663085938
